"","Year","JulDay","NDVI"
"1192",2013,355,1798.96091366813
"1193",2013,364,1475.96091366813
"1194",2014,6,1529.96091366813
"1195",2014,15,1467.96091366813
"1196",2014,22,1382.96091366813
"1197",2014,31,1461.96091366813
"1198",2014,38,1533.96091366813
"1199",2014,47,1387.96091366813
"1200",2014,54,NA
"1201",2014,63,NA
"1202",2014,70,1523.96091366813
"1203",2014,79,1449.96091366813
"1204",2014,86,1549.96091366813
"1205",2014,95,1462.96091366813
"1206",2014,102,1366.96091366813
"1207",2014,111,1423.96091366813
"1208",2014,118,1442.96091366813
"1209",2014,127,1399.96091366813
"1210",2014,134,1415.96091366813
"1211",2014,143,NA
"1212",2014,150,1403.96091366813
"1213",2014,159,1324.96091366813
"1214",2014,166,1435.96091366813
"1215",2014,175,1413.96091366813
"1216",2014,182,1433.96091366813
"1217",2014,191,1431.96091366813
"1218",2014,198,1890.96091366813
"1219",2014,207,1931.96091366813
"1220",2014,214,NA
"1221",2014,223,3101.96091366813
"1222",2014,230,3623.96091366813
"1223",2014,239,4386.46091366813
"1224",2014,246,3426.96091366813
"1225",2014,255,3066.96091366813
"1226",2014,262,4404.46091366813
"1227",2014,278,3108.96091366813
"1228",2014,287,3013.96091366813
"1229",2014,294,2717.96091366813
"1230",2014,303,2773.96091366813
"1231",2014,310,2681.96091366813
"1232",2014,319,2492.96091366813
"1233",2014,326,2327.96091366813
"1234",2014,335,NA
"1235",2014,342,1671.96091366813
"1236",2014,351,1655.96091366813
"1237",2014,358,1727.96091366813
"1238",1999,182,1151
"1239",1999,189,1336
"1240",1999,198,NA
"1241",1999,205,1989
"1242",1999,214,2092
"1243",1999,221,2909
"1244",1999,230,3475.5
"1245",1999,237,3320
"1246",1999,246,3470
"1247",1999,253,NA
"1248",1999,262,3027
"1249",1999,269,2551
"1250",1999,278,2186
"1251",1999,285,2219
"1252",1999,294,1948
"1253",1999,301,1888
"1254",1999,310,1949
"1255",1999,317,1713
"1256",1999,326,1713.5
"1257",1999,333,1658
"1258",1999,342,1585
"1259",1999,349,1596
"1260",1999,358,NA
"1261",1999,365,1252
"1262",2000,9,1541.5
"1263",2000,16,1516
"1264",2000,25,1490
"1265",2000,32,1522
"1266",2000,41,1439
"1267",2000,48,1433
"1268",2000,57,1379
"1269",2000,64,1422
"1270",2000,73,NA
"1271",2000,80,1381.5
"1272",2000,89,1262
"1273",2000,96,1328
"1274",2000,105,1288
"1275",2000,112,NA
"1276",2000,121,1235
"1277",2000,128,1287
"1278",2000,137,1276
"1279",2000,144,1283
"1280",2000,153,NA
"1281",2000,160,1237
"1282",2000,169,NA
"1283",2000,176,1288
"1284",2000,185,1445
"1285",2000,192,1722
"1286",2000,201,1766
"1287",2000,208,1733
"1288",2000,217,1622
"1289",2000,224,1479
"1290",2000,233,1464
"1291",2000,240,1599
"1292",2000,249,1578
"1293",2000,256,1623
"1294",2000,265,NA
"1295",2000,272,1417
"1296",2000,281,1249
"1297",2000,288,1315
"1298",2000,297,1576
"1299",2000,304,1615
"1300",2000,313,1748
"1301",2000,320,NA
"1302",2000,329,1852
"1303",2000,336,1650
"1304",2000,345,NA
"1305",2000,352,2449
"1306",2000,361,NA
"1307",2001,2,2796
"1308",2001,11,3261
"1309",2001,18,NA
"1310",2001,27,NA
"1311",2001,34,3268.5
"1312",2001,43,3461.5
"1313",2001,50,3530
"1314",2001,59,3477
"1315",2001,66,3940
"1316",2001,75,NA
"1317",2001,82,3037
"1318",2001,91,2489.5
"1319",2001,98,2537
"1320",2001,107,2187
"1321",2001,114,2103
"1322",2001,123,1876
"1323",2001,130,1817
"1324",2001,139,2287
"1325",2001,146,1812
"1326",2001,155,1763
"1327",2001,162,NA
"1328",2001,171,1765
"1329",2001,178,1879.5
"1330",2001,187,NA
"1331",2001,194,1857
"1332",2001,203,1984
"1333",2001,210,NA
"1334",2001,219,1845
"1335",2001,226,NA
"1336",2001,235,2471
"1337",2001,242,2492.5
"1338",2001,251,2100
"1339",2001,258,2295
"1340",2001,267,2193
"1341",2001,274,NA
"1342",2001,290,1735
"1343",2001,299,1640
"1344",2001,306,1650
"1345",2001,315,1655
"1346",2001,331,1530
"1347",2001,338,1656
"1348",2001,347,1597
"1349",2001,354,1451
"1350",2001,363,1380
"1351",2002,5,1477
"1352",2002,14,1433
"1353",2002,21,1449
"1354",2002,30,1496
"1355",2002,37,1506
"1356",2002,46,1145
"1357",2002,53,1484
"1358",2002,62,1430
"1359",2002,69,1490
"1360",2002,78,1342
"1361",2002,85,1317
"1362",2002,94,1265
"1363",2002,101,1310
"1364",2002,110,1278
"1365",2002,117,1302
"1366",2002,126,1327
"1367",2002,133,NA
"1368",2002,142,1228
"1369",2002,149,1414
"1370",2002,158,1225
"1371",2002,165,1230
"1372",2002,174,1275
"1373",2002,181,1332
"1374",2002,190,NA
"1375",2002,197,NA
"1376",2002,206,1327
"1377",2002,213,1948
"1378",2002,222,3564
"1379",2002,229,3804
"1380",2002,238,3417
"1381",2002,245,3186
"1382",2002,254,3417
"1383",2002,261,2858.5
"1384",2002,270,NA
"1385",2002,277,2346
"1386",2002,286,NA
"1387",2002,293,2189
"1388",2002,302,2017
"1389",2002,309,1960
"1390",2002,318,1759
"1391",2002,325,1763
"1392",2002,334,NA
"1393",2002,341,NA
"1394",2002,350,1506
"1395",2002,357,1658
"1396",2003,1,1507
"1397",2003,8,1605
"1398",2003,17,1471
"1399",2003,24,1500
"1400",2003,33,1496.5
"1401",2003,40,1498
"1402",2003,49,NA
"1403",2003,56,1402
"1404",2003,65,1601.5
"1405",2003,72,1347
"1406",2003,81,1560
"1407",2003,88,1341
"1408",2003,97,1412
"1409",2003,104,NA
"1410",2003,113,1465
"1411",2003,120,1248
"1412",2003,129,1416
"1413",2003,136,1444
"1414",2003,145,1447
"1415",2013,107,1251
"1416",2013,123,1241
"1417",2013,132,1274
"1418",2013,139,1278
"1419",2013,148,1247
"1420",2013,155,1268
"1421",2013,164,1272
"1422",2013,171,1288
"1423",2013,180,1636
"1424",2013,187,1443.5
"1425",2013,196,1791
"1426",2013,203,2363
"1427",2013,212,NA
"1428",2013,219,NA
"1429",2013,228,2212
"1430",2013,235,NA
"1431",2013,244,2438.5
"1432",2013,251,2889
"1433",2013,260,3029
"1434",2013,267,2832
"1435",2013,276,2558
"1436",2013,283,2498.5
"1437",2013,292,2149
"1438",2013,299,2067
"1439",2013,308,1897
"1440",2013,315,1896.5
"1441",2013,324,1799
"1442",2013,331,NA
"1443",2013,340,1777
"1444",2013,347,1746
"1445",2013,356,1572
"1446",2013,363,1460
"1447",2014,7,1422
"1448",2014,14,1443
"1449",2014,23,1107
"1450",2014,30,NA
"1451",2014,39,1315
"1452",2014,46,1402.5
"1453",2014,55,NA
"1454",2014,62,1178
"1455",2014,71,1419
"1456",2014,78,1482
"1457",2014,87,1454
"1458",2014,94,1426
"1459",2014,103,1403.5
"1460",2014,110,1442
"1461",2014,126,1355
"1462",2014,135,1315
"1463",2014,142,1349
"1464",2014,151,1360
"1465",2014,158,1361
"1466",2014,167,1371
"1467",2014,174,1402
"1468",2014,183,1395
"1469",2014,190,NA
"1470",2014,199,1980
"1471",2014,206,1977
"1472",2014,215,2769
"1473",2014,222,NA
"1474",2014,231,3727
"1475",2014,238,4304.5
"1476",2014,247,3626
"1477",2014,254,3138
"1478",2014,263,3385
"1479",2014,270,NA
"1480",2014,279,NA
"1481",2014,286,3009
"1482",2014,295,2965
"1483",2014,302,2848.5
"1484",2014,311,2664.5
"1485",2014,318,2552
"1486",2014,327,2119
"1487",2014,334,2029
"1488",2014,343,1945
"1489",2014,350,NA
